video,category
FM9TYXPJBR.avi,sword_drawn
L9CT0YX5LY.avi,sword_drawn
LJNFU2INHR.avi,sword_drawn
8MHKYTV6KS.avi,sword_drawn
5QLBJY66IA.avi,sword_drawn
49ZJ4OU57D.avi,use_sword
1AGB9707AQ.avi,sword_drawn
QBL6ISX6LP.avi,sword_drawn
AHQQMG04NM.avi,sword_drawn
6QISR6AHZ3.avi,sword_drawn
0FYMOEGKII.avi,sword_drawn
YIL9IT9DED.avi,sword_drawn
97NYNCMEFQ.avi,sword_drawn
IBEUP4U573.avi,sword_drawn
5LROY63C73.avi,sword_drawn
PNOO0CMGTV.avi,sword_drawn
3QANQJ2QNG.avi,sword_drawn
4UJJ5KOHQX.avi,sword_drawn
2VIUFU2JME.avi,sword_drawn
9UIGNZT5UM.avi,sword_drawn
O51UM3OL75.avi,sword_drawn
I7KIXQJKUX.avi,sword_drawn
RZ2700VYZ2.avi,sword_drawn
QSEARYB2P4.avi,sword_drawn
DWB2JRJR4O.avi,sword_drawn
73Z4N4AW73.avi,sword_drawn
CXVYYZA5T0.avi,sword_drawn
LLPYQYDCA2.avi,sword_drawn
8BSC7MB04E.avi,sword_drawn
ZXUYTZPVN9.avi,sword_drawn
J6JACC5ALE.avi,sword_drawn
9M9IIRZ6WO.avi,sword_drawn
Q3818KC4FO.avi,sword_drawn
3I1Y6AMV1Y.avi,sword_drawn
WOFAD7QVIH.avi,use_sword
SV3UM3E72K.avi,sword_drawn
8R3J35TPI3.avi,sword_drawn
YPOTI9RC7Z.avi,sword_drawn
5AC478D0FJ.avi,sword_drawn
NVGRITYXIC.avi,sword_drawn
H175OJU0SN.avi,sword_drawn
C8I3PLEE4U.avi,sword_drawn
HBDPTRV0H8.avi,sword_drawn
S7EPCAMCB9.avi,use_sword
FPBCQ15P7S.avi,sword_drawn
8QAMP2P67C.avi,sword_drawn
QGFPBXTAX7.avi,sword_drawn
JXS25Q13M2.avi,sword_drawn
ZABUD4XZ9P.avi,sword_drawn
48LE0344XR.avi,sword_drawn
